reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2027209432698851811,2027172873182273837,cancelled after,@Charcoalman2 smilling friends aethos,Fri Feb 27 02:29:27 +0000 2026,,𝗫 𝗡𝗼𝘁𝗶𝗳𝗶𝗰𝗮𝘁𝗶𝗼𝗻,0,0
2027205036003021152,2027172873182273837,cancelled after,@Charcoalman2 https://t.co/igaamd3rWp,Fri Feb 27 02:11:58 +0000 2026,,I’m just a crab,6,0
2027202523057041656,2027172873182273837,cancelled after,"@Charcoalman2 **Puts on my Omnitrix and turns into Alien X**
""Dolly I'll save you!""",Fri Feb 27 02:01:59 +0000 2026,,NekoBro900 | Art Commissions Open!,5,1
2027184778684797117,2027172873182273837,cancelled after,"Don't cry because it's over, SMILE because it happened. https://t.co/N7GFoTwdwV",Fri Feb 27 00:51:29 +0000 2026,,Charcoalman,179,23
2027183364067750279,2027172873182273837,cancelled after,@Charcoalman2 This is so peak omg smile 2 is literally my fav movie 😭😭,Fri Feb 27 00:45:51 +0000 2026,,jhimmyfella67,3,0
2027183312561750419,2027172873182273837,cancelled after,@Charcoalman2 This looks like an OFF battle,Fri Feb 27 00:45:39 +0000 2026,,Rue Keighland 🔜 Talmouth,4,0
2027179331169009762,2027172873182273837,cancelled after,@Charcoalman2 https://t.co/egZiJDdMjo,Fri Feb 27 00:29:50 +0000 2026,,Oliveira,21,1
2026730650955559286,2026668682852946236,cancelled after,@sparklinglix makes sense. genuinely tho what even is the purpose of him being there,Wed Feb 25 18:46:56 +0000 2026,,lei 🩵 (첫콘),4,0
2026727545350008988,2026668682852946236,cancelled after,"@leeminoot i don’t like him but it was only an online cancellation, people out of twitter don’t really care",Wed Feb 25 18:34:36 +0000 2026,,bel vio a SKZ,51,0
2026727480338559147,2026668682852946236,cancelled after,@vlixboo96 RIGHT like why are u there https://t.co/derJiPYMbc,Wed Feb 25 18:34:20 +0000 2026,,lei 🩵 (첫콘),7,0
2026727155326136598,2026668682852946236,cancelled after,@soadakgae crying,Wed Feb 25 18:33:03 +0000 2026,,lei 🩵 (첫콘),2,0
2026725865699291515,2026668682852946236,cancelled after,@leeminoot He had a sympathy bun and he mentioned hes chinese soooooo,Wed Feb 25 18:27:55 +0000 2026,,veda ⋆⭒˚.⋆,3,0
2026715248527380887,2026668682852946236,cancelled after,"@leeminoot Great question, he annoyed me so bad with that whole controversy",Wed Feb 25 17:45:44 +0000 2026,,z | 지,1,0
2026715234560336205,2026668682852946236,cancelled after,"@leeminoot And he's so useless, he doesn't even hold the camera 😭",Wed Feb 25 17:45:41 +0000 2026,,Don ฅᐢ..ᐢ₎♡,13,0
2026713377377296876,2026668682852946236,cancelled after,@leeminoot the sympathy bun and the half chinese thing worked,Wed Feb 25 17:38:18 +0000 2026,,BANG CHAN ON GRINDR,56,0
2026709630152282143,2026668682852946236,cancelled after,@leeminoot no cause this was my first thought 😭😭,Wed Feb 25 17:23:24 +0000 2026,,⋆˚࿔ hope 𝜗𝜚˚⋆,1,0
2026691198929486000,2026668682852946236,cancelled after,"@leeminoot real cos he’s not even operating the camera 😭 man’s probably on 6 figures too, insane",Wed Feb 25 16:10:10 +0000 2026,,Ciara (kira) ☯︎ ݁₊ ⊹ . ݁˖ .,4,0
2026690811648483369,2026668682852946236,cancelled after,@lifewithskz what does this man even do other than position chan and say action! lmao he does notttt need to be there,Wed Feb 25 16:08:38 +0000 2026,,lei 🩵 (첫콘),9,0
2026690345803870260,2026668682852946236,cancelled after,@leeminoot not doing glambot anymore though 👀 wonder if he actually got fired from that,Wed Feb 25 16:06:47 +0000 2026,,Ciara (kira) ☯︎ ݁₊ ⊹ . ݁˖ .,9,0
2026687891456319873,2026668682852946236,cancelled after,@leeminoot right lol i was surprised seeing him here,Wed Feb 25 15:57:02 +0000 2026,,#lovestay mo ☁︎,2,0
2026673543703076920,2026668682852946236,cancelled after,@luvieayen he basically was super rude to a woc and he assumed she couldnt afford to rent the glambot even tho she kept saying she's fine with the price. https://t.co/iiMMDeqaS7,Wed Feb 25 15:00:01 +0000 2026,,lei 🩵 (첫콘),12,0
2026671763493716042,2026668682852946236,cancelled after,@leeminoot wait what happened to him,Wed Feb 25 14:52:56 +0000 2026,,jt (semi ia cuz of work),1,0
2026670726619820243,2026668682852946236,cancelled after,maybe the sympathy bun worked,Wed Feb 25 14:48:49 +0000 2026,,lei 🩵 (첫콘),73,0
2029691627925606861,2029660383150223521,cancelled after,@ReformDaily_ https://t.co/WsLmrEehIo,Thu Mar 05 22:52:48 +0000 2026,,Honest Alan 1910 #RefugeesWelcome 🏁🐼🇵🇸‍,0,0
2029315033608413686,2029220491811074183,cancelled after,"@kay_is_short this !!!! i know for a fact that brands will be sending influencers to together together, but ono is such an odd choice considering phones aren’t rlly allowed meaning they can’t make content??",Wed Mar 04 21:56:21 +0000 2026,,soph hrts vee💋🪩,1,0
2029314225965777217,2029220491811074183,cancelled after,"@pinkhillss Also when it seems like it’s an anti phone event, sending influencers after cancelling real fans tickets feels in poor taste! People are only allowed to make content if they’re being paid by us to vibe.",Wed Mar 04 21:53:08 +0000 2026,,KAYLA 🏴󠁧󠁢󠁳󠁣󠁴󠁿🪱☎️,0,0
2030345690384105666,2029354596653506749,cancelled after,@Abz365_ @wizzair Yeahh,Sat Mar 07 18:11:49 +0000 2026,,L🇸🇩🌺,0,0
2030286269029274082,2029354596653506749,cancelled after,@basbitsudania @wizzair To Jeddah??,Sat Mar 07 14:15:42 +0000 2026,,A,0,0
2030283376335163416,2029354596653506749,cancelled after,@Abz365_ @wizzair Yes mine was 12th and was cancelled 💔,Sat Mar 07 14:04:12 +0000 2026,,L🇸🇩🌺,0,0
2030281315916923211,2029354596653506749,cancelled after,@basbitsudania @wizzair They cancelled 12th??,Sat Mar 07 13:56:01 +0000 2026,,A,0,0
2030279232010514858,2029354596653506749,cancelled after,@Abz365_ @wizzair 12th,Sat Mar 07 13:47:44 +0000 2026,,L🇸🇩🌺,0,0
2030261543305183509,2029354596653506749,cancelled after,@basbitsudania @wizzair ?,Sat Mar 07 12:37:27 +0000 2026,,A,0,0
2030232914605056350,2029354596653506749,cancelled after,@basbitsudania @wizzair what date?,Sat Mar 07 10:43:41 +0000 2026,,A,0,0
2029532317845201184,2029354596653506749,cancelled after,"@pm009hna @wizzair Definitely file a claim through their website because that is ridiculous. 
And yeah non existent customer service never booking with them again",Thu Mar 05 12:19:46 +0000 2026,,L🇸🇩🌺,1,0
2029456121765757318,2029354596653506749,cancelled after,"@basbitsudania @wizzair the worst part is, none of their employees were at the airport, and every other airline at madinah airport has an office, but wizzair 🤣

they need to be sued coz if we knew 3 days ago 100% its cancelled, we'd have booked an alternative route home",Thu Mar 05 07:16:59 +0000 2026,,✧,1,1
2029422025182216361,2029354596653506749,cancelled after,"@pm009hna @wizzair Nah this is ridiculous, I would’ve crashed out at them so bad 😭",Thu Mar 05 05:01:30 +0000 2026,,L🇸🇩🌺,0,0
2029392035698856283,2029354596653506749,cancelled after,"@basbitsudania @wizzair forget all that

their website showed our flight on the 5th was happening

and we got to the airport and its cancelled

+ 0 emails or messages anytime this month that the flight had been cancelled",Thu Mar 05 03:02:20 +0000 2026,,✧,2,1
2029388161063719189,2029354596653506749,cancelled after,@basbitsudania @wizzair They are clueless and make stuff up as they go along and don't help their customers,Thu Mar 05 02:46:56 +0000 2026,,Awaken The Greatness Within,2,0
2029634345410121880,2029139031800660159,cancelled after,@therealrukshan Thank you One Nation,Thu Mar 05 19:05:11 +0000 2026,,Anne Petterson,0,0
2029386773399535673,2029139031800660159,cancelled after,"@therealrukshan There needs to be more rules around where the government can just flippantly use our tax payer money

We willy nilly appear to donate millions here &amp; billions there... Its rubbish!  Australians money frittered away when it should be for Australians",Thu Mar 05 02:41:25 +0000 2026,,Yve - @yveyveyve10,0,0
2029381395022528739,2029139031800660159,cancelled after,@therealrukshan Alsi is the Albanese government giving these terror supporters mosques tax exemption,Thu Mar 05 02:20:03 +0000 2026,,Robert Manning,0,0
2029376138808836378,2029139031800660159,cancelled after,@therealrukshan @Sauronlordking They need to expose ALL the like grants,Thu Mar 05 01:59:10 +0000 2026,,Raelene Boil derr,0,0
2029368042229289378,2029139031800660159,cancelled after,@therealrukshan Labor spending tax payers money to encourage muslim votes? Now that is a very big surprise. Who would have thought it possible? How many other “grants” did they provide? Something Labor will divulge willingly? I doubt it. Someone needs to do some digging.,Thu Mar 05 01:26:59 +0000 2026,,Grant.moffat,0,0
2029356443905004004,2029139031800660159,cancelled after,@therealrukshan Not surprised after all $275 reduction in our electricity supply was cancelled why not cancel taxpayers' funds for a vote by the muslim dogs.,Thu Mar 05 00:40:54 +0000 2026,,🔥Colin Boyle,0,0
2029319233289748688,2029139031800660159,cancelled after,"@therealrukshan We need to entrench secular protections in our constitution, ban hijacking parliament with sermons from any religion, and stop directly funding organised religion and religious schools.",Wed Mar 04 22:13:02 +0000 2026,,DavidTheEveryman,0,0
2029176757446914369,2029139031800660159,cancelled after,@therealrukshan About time they started investing in Australians and “our culture”,Wed Mar 04 12:46:53 +0000 2026,,Markus,0,0
2029170183336804666,2029139031800660159,cancelled after,@therealrukshan Seems like Sri Lanka is calling,Wed Mar 04 12:20:46 +0000 2026,,That Proud White Bloke from Down Under,0,0
2029167400361574803,2029139031800660159,cancelled after,@therealrukshan It will happen in secret,Wed Mar 04 12:09:43 +0000 2026,,RESPECT 🦘 🇦🇺,0,0
2029164490437345348,2029139031800660159,cancelled after,"@therealrukshan @senatorbabet @mattjcan @senbmckenzie @SenatorClaire  @SenatorAntic  
Who is investigating if there is more funding to Islamic centres needs to be stopped?",Wed Mar 04 11:58:09 +0000 2026,,Bern,0,0
2029162497778016265,2029139031800660159,cancelled after,"@Gazzagunna @therealrukshan I will be honest though, I don't think Tax payer money should be going to ANY religion. Let alone an Ideaology",Wed Mar 04 11:50:14 +0000 2026,,DurtyQ,2,1
2029162272497786892,2029139031800660159,cancelled after,"@therealrukshan Damn right, cut their funding and tax-exempt status.",Wed Mar 04 11:49:20 +0000 2026,,Maximus Powers,2,0
2029161509067342308,2029139031800660159,cancelled after,@Gazzagunna @therealrukshan Maybe in 5 years.. thats how far behind our culture is behind the front runners,Wed Mar 04 11:46:18 +0000 2026,,DurtyQ,1,1
2029159991429742813,2029139031800660159,cancelled after,@therealrukshan @DurtyQ1 Do christian churches get 650k ?,Wed Mar 04 11:40:16 +0000 2026,,Mr Know: NO to BS .RWE./The Day of the Triffids.,3,1
2029155308720013753,2029139031800660159,cancelled after,"@therealrukshan Social cohesion is the reason we stop, not because supporting terrorism is bad....",Wed Mar 04 11:21:40 +0000 2026,,MagicBeans,0,0
2029150012978893208,2029139031800660159,cancelled after,"@therealrukshan Social Cohesion is
One Nation, 
no other fucked up party is uniting True Aussie loving patriots of all backgrounds.
🇦🇺🇦🇺First",Wed Mar 04 11:00:37 +0000 2026,,cmac cmac 🇦🇺🧡🧡🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇱🦘🍻,0,0
2029147907056910555,2029139031800660159,cancelled after,"@therealrukshan In fact, after being told that funding to UNRWA in Gaza was ending up with Hamas operatives, Penny Wong INCREASED the funding.

Let that sink in.",Wed Mar 04 10:52:15 +0000 2026,,George Free,2,0
2029147059543261256,2029139031800660159,cancelled after,"@therealrukshan Albanese and Wong tend to avoid this issue and never commit to action, such as cutting funding.
https://t.co/cq5CaGjkc2",Wed Mar 04 10:48:53 +0000 2026,,George Free,9,0
2029142993647878309,2029139031800660159,cancelled after,@therealrukshan Don’t forget they gave the Australian National Imams Council’s $27M grant knowing full well the ISIS sympathising that happens with the Sydney imams.,Wed Mar 04 10:32:43 +0000 2026,,SaltwaterCroc,19,1
2029951805912715428,2029653798147301420,cancelled after,@MoviePlusx Best sci-fi series have ever watched.,Fri Mar 06 16:06:39 +0000 2026,,MASTER CHEIF🇳🇬🇪🇸🪖,0,0
2029936404801695971,2029653798147301420,cancelled after,@MoviePlusx Hakkı verilmemiş bir yapım aşırı güzeldi,Fri Mar 06 15:05:27 +0000 2026,,Serhat,0,0
2029896667366064168,2029653798147301420,cancelled after,@MoviePlusx Untung belum nonton,Fri Mar 06 12:27:33 +0000 2026,,alterjackson,0,0
2029820875508269517,2029653798147301420,cancelled after,"@MoviePlusx If they aren't getting viewers, they can't continue",Fri Mar 06 07:26:23 +0000 2026,,John Lucas,1,0
2029782703818649817,2029653798147301420,cancelled after,@MoviePlusx Ngl I really liked this series,Fri Mar 06 04:54:42 +0000 2026,,Phillip,0,0
2029764875778437256,2029653798147301420,cancelled after,@MoviePlusx WTF!😳 And i was here patiently waiting for season 3,Fri Mar 06 03:43:52 +0000 2026,,Alengez19™️,0,0
2029746153391095978,2029653798147301420,cancelled after,@MoviePlusx Underrated movie. A very good series,Fri Mar 06 02:29:28 +0000 2026,,Franklyn Cyril,0,0
2029706064795410834,2029653798147301420,cancelled after,@MoviePlusx Progre,Thu Mar 05 23:50:10 +0000 2026,,RobertC,0,0
2029699611003174981,2029653798147301420,cancelled after,@MoviePlusx It was a good series but they lost the story line.,Thu Mar 05 23:24:31 +0000 2026,,Bella 🍜,0,0
2029692952008618374,2029653798147301420,cancelled after,@MoviePlusx YESS!!!,Thu Mar 05 22:58:04 +0000 2026,,Mr.Fritz,0,0
2029658771652247962,2029653798147301420,cancelled after,@MoviePlusx Ahhhhhhhhhh,Thu Mar 05 20:42:15 +0000 2026,,Mästêr Chï,1,0
2029658437819228437,2029653798147301420,cancelled after,@MoviePlusx Those people don fuck up big time,Thu Mar 05 20:40:55 +0000 2026,,April last Born,1,0
2029658057303552293,2029653798147301420,cancelled after,@Musbinho Me sef.,Thu Mar 05 20:39:24 +0000 2026,,MoviePlus📺,0,0
2029657853510770850,2029653798147301420,cancelled after,@MoviePlusx Halo wey I don dey anticipate season 3 since,Thu Mar 05 20:38:36 +0000 2026,,April last Born,3,0
2029657643304866231,2029653798147301420,cancelled after,"@Musbinho Any small thing, Dem don cancel.",Thu Mar 05 20:37:46 +0000 2026,,MoviePlus📺,0,0
2029657286403051604,2029653798147301420,cancelled after,@MoviePlusx They will just end series with no tangible reasons,Thu Mar 05 20:36:20 +0000 2026,,April last Born,5,0
2029656946584780871,2029653798147301420,cancelled after,@MoviePlusx Can't wait,Thu Mar 05 20:34:59 +0000 2026,,classic oluwapamilerin,1,0
2029655028768637182,2029653798147301420,cancelled after,@MoviePlusx It deserved an ending,Thu Mar 05 20:27:22 +0000 2026,,Andrew☺️,1,0
2029654743103029575,2029653798147301420,cancelled after,@MoviePlusx Did they state their reasons?,Thu Mar 05 20:26:14 +0000 2026,,Huncho on X,0,0
2029654474260709497,2029653798147301420,cancelled after,@MoviePlusx Yeah,Thu Mar 05 20:25:10 +0000 2026,,SCOTTY,0,0
1237955818349375488,1237812116494704640,cancelled after,@jaycgeeofficial @PoorlyAgedStuff,Thu Mar 12 04:17:21 +0000 2020,,䨻,0,0
1237895554744500231,1237812116494704640,cancelled after,@jaycgeeofficial Good one mate https://t.co/E2rFlWmv9U,Thu Mar 12 00:17:53 +0000 2020,,"if you love me, smile 🙂",0,0
1237880681058861057,1237812116494704640,cancelled after,@jaycgeeofficial F,Wed Mar 11 23:18:47 +0000 2020,,pasta boy,0,0
1237858458767994881,1237812116494704640,cancelled after,@jaycgeeofficial FUCK hopefully they don't cancel when they come to my town,Wed Mar 11 21:50:29 +0000 2020,,AdmiralShepard,0,0
1237825827850661890,1237812116494704640,cancelled after,"@jaycgeeofficial The second I saw your first tweet, I saw this cancellation coming but didn't wanna say anything and curse it. 😂

Sorry to hear this though, hopefully you get to see him on the newly schedule date!",Wed Mar 11 19:40:49 +0000 2020,,Mokabear,0,0
1237819720621047808,1237812116494704640,cancelled after,@jaycgeeofficial big F :(,Wed Mar 11 19:16:33 +0000 2020,,Bob Loblaw,0,0
1237818529359056896,1237812116494704640,cancelled after,@jaycgeeofficial Probably because the WHO officially declared a pandemic this morning.,Wed Mar 11 19:11:49 +0000 2020,,Skorpus,0,0
1237818172415213568,1237812116494704640,cancelled after,@jaycgeeofficial No way?! Last night was dope!,Wed Mar 11 19:10:24 +0000 2020,,Miguel,0,0
1237817986762911744,1237812116494704640,cancelled after,@jaycgeeofficial Lmaooo,Wed Mar 11 19:09:40 +0000 2020,,devon,0,0
1237817309600808960,1237812116494704640,cancelled after,@jaycgeeofficial https://t.co/tk0jO6GCVa,Wed Mar 11 19:06:58 +0000 2020,,doobyscoo,2,0
1237816856297291779,1237812116494704640,cancelled after,@jaycgeeofficial unlucky,Wed Mar 11 19:05:10 +0000 2020,,LAVOLTA,0,0
1237816736914780164,1237812116494704640,cancelled after,@jaycgeeofficial https://t.co/bixw4FOffK,Wed Mar 11 19:04:42 +0000 2020,,🐸,0,0
1237815396712902656,1237812116494704640,cancelled after,@jaycgeeofficial F,Wed Mar 11 18:59:22 +0000 2020,,Tricky,10,0
1237814907275542530,1237812116494704640,cancelled after,@jaycgeeofficial that tweet aged well,Wed Mar 11 18:57:26 +0000 2020,,Monty,0,0
1237814486188404737,1237812116494704640,cancelled after,@jaycgeeofficial It's time to stop cornoa https://t.co/nKcnXQmKzu,Wed Mar 11 18:55:45 +0000 2020,,Familyguy146,0,0
1237813691103535105,1237812116494704640,cancelled after,"@jaycgeeofficial I knew it. Why ruin her hopes and dreams, let someone else do it",Wed Mar 11 18:52:36 +0000 2020,,Santiago Jr,0,0
1237812281464909824,1237812116494704640,cancelled after,@jaycgeeofficial AHAAHAHAHHA omg u were so determined,Wed Mar 11 18:46:59 +0000 2020,,39daph,29,0
2030405663742922906,2029488981511970960,facing backlash,@SebastianTag99 @Mavusojames @BluKreamx Lil Rodney son,Sat Mar 07 22:10:08 +0000 2026,,feliex,0,0
